USD,"תאריך   "
3.52,27/08/2019
3.519,26/08/2019
3.511,23/08/2019
3.525,22/08/2019
3.527,21/08/2019
3.524,20/08/2019
3.545,19/08/2019
3.541,16/08/2019
3.519,15/08/2019
3.489,14/08/2019
3.493,13/08/2019
3.484,12/08/2019
3.479,09/08/2019
3.483,08/08/2019
3.487,07/08/2019
3.494,06/08/2019
3.494,05/08/2019
3.509,02/08/2019
3.524,01/08/2019
3.499,31/07/2019
3.5,30/07/2019
3.525,29/07/2019
3.526,26/07/2019
3.523,25/07/2019
3.521,24/07/2019
3.537,23/07/2019
3.534,22/07/2019
3.535,19/07/2019
3.543,18/07/2019
3.541,17/07/2019
3.542,16/07/2019
3.539,15/07/2019
3.551,12/07/2019
3.547,11/07/2019
3.573,10/07/2019
3.568,09/07/2019
3.573,08/07/2019
3.562,05/07/2019
3.567,04/07/2019
3.572,03/07/2019
3.575,02/07/2019
3.574,01/07/2019
3.566,28/06/2019
3.582,27/06/2019
3.591,26/06/2019
3.602,25/06/2019
3.604,24/06/2019
3.594,21/06/2019
3.579,20/06/2019
3.609,19/06/2019
3.612,18/06/2019
3.61,17/06/2019
3.6,14/06/2019
3.592,13/06/2019
3.582,12/06/2019
3.581,11/06/2019
3.585,10/06/2019
3.601,07/06/2019
3.601,06/06/2019
3.61,05/06/2019
3.612,04/06/2019
3.633,03/06/2019
3.634,31/05/2019
3.62,30/05/2019
3.617,29/05/2019
3.614,28/05/2019
3.605,24/05/2019
3.615,23/05/2019
3.611,22/05/2019
3.598,21/05/2019
3.573,20/05/2019
3.575,17/05/2019
3.568,16/05/2019
3.571,15/05/2019
3.577,14/05/2019
3.568,13/05/2019
3.567,10/05/2019
3.584,08/05/2019
3.585,07/05/2019
3.591,06/05/2019
3.601,03/05/2019
3.598,02/05/2019
3.586,01/05/2019
3.608,30/04/2019
3.618,29/04/2019
3.628,25/04/2019
3.614,24/04/2019
3.593,23/04/2019
3.589,18/04/2019
3.575,17/04/2019
3.558,16/04/2019
3.561,15/04/2019
3.578,12/04/2019
3.583,11/04/2019
3.578,10/04/2019
3.58,08/04/2019
3.587,05/04/2019
3.603,04/04/2019
3.6,03/04/2019
3.624,02/04/2019
3.626,01/04/2019
3.632,29/03/2019
3.636,28/03/2019
3.635,27/03/2019
3.617,26/03/2019
3.623,25/03/2019
3.608,20/03/2019
3.606,19/03/2019
3.601,18/03/2019
3.604,15/03/2019
3.6,14/03/2019
3.617,13/03/2019
3.623,12/03/2019
3.621,11/03/2019
3.631,08/03/2019
3.616,07/03/2019
3.616,06/03/2019
3.619,05/03/2019
3.625,04/03/2019
3.624,01/03/2019
3.604,28/02/2019
3.619,27/02/2019
3.624,26/02/2019
3.605,25/02/2019
3.613,22/02/2019
3.617,21/02/2019
3.617,20/02/2019
3.631,19/02/2019
3.62,18/02/2019
3.641,15/02/2019
3.662,14/02/2019
3.637,13/02/2019
3.643,12/02/2019
3.643,11/02/2019
3.634,08/02/2019
3.627,07/02/2019
3.619,06/02/2019
3.61,05/02/2019
3.627,04/02/2019
3.633,01/02/2019
3.642,31/01/2019
3.671,30/01/2019
3.678,29/01/2019
3.68,28/01/2019
3.685,25/01/2019
3.683,24/01/2019
3.683,23/01/2019
3.69,22/01/2019
3.698,21/01/2019
3.692,18/01/2019
3.688,17/01/2019
3.678,16/01/2019
3.67,15/01/2019
3.657,14/01/2019
3.673,11/01/2019
3.664,10/01/2019
3.682,09/01/2019
3.699,08/01/2019
3.694,07/01/2019
3.72,04/01/2019
3.742,03/01/2019
3.746,02/01/2019
3.748,31/12/2018
3.771,28/12/2018
3.781,27/12/2018
3.774,26/12/2018
3.774,24/12/2018
3.773,21/12/2018
3.757,20/12/2018
3.756,19/12/2018
3.763,18/12/2018
3.778,17/12/2018
3.771,14/12/2018
3.753,13/12/2018
3.746,12/12/2018
3.748,11/12/2018
3.727,10/12/2018
3.738,07/12/2018
3.731,06/12/2018
3.724,05/12/2018
3.727,04/12/2018
3.718,03/12/2018
3.701,30/11/2018
3.71,29/11/2018
3.733,28/11/2018
3.728,27/11/2018
3.729,26/11/2018
3.737,23/11/2018
3.728,22/11/2018
3.743,21/11/2018
3.716,20/11/2018
3.708,19/11/2018
3.717,16/11/2018
3.695,15/11/2018
3.698,14/11/2018
3.689,13/11/2018
3.676,12/11/2018
3.683,09/11/2018
3.673,08/11/2018
3.668,07/11/2018
3.691,06/11/2018
3.7,05/11/2018
3.691,02/11/2018
3.706,01/11/2018
3.721,31/10/2018
3.704,29/10/2018
3.701,26/10/2018
3.693,25/10/2018
3.68,24/10/2018
3.67,23/10/2018
3.651,22/10/2018
3.667,19/10/2018
3.652,18/10/2018
3.649,17/10/2018
3.645,16/10/2018
3.628,15/10/2018
3.628,12/10/2018
3.635,11/10/2018
3.626,10/10/2018
3.642,09/10/2018
3.62,08/10/2018
3.633,05/10/2018
3.64,04/10/2018
3.64,03/10/2018
3.65,02/10/2018
3.627,28/09/2018
3.599,27/09/2018
3.579,26/09/2018
3.582,25/09/2018
3.573,21/09/2018
3.583,20/09/2018
3.583,17/09/2018
3.564,14/09/2018
3.575,13/09/2018
3.588,12/09/2018
3.581,07/09/2018
3.595,06/09/2018
3.619,05/09/2018
3.625,04/09/2018
3.615,03/09/2018
3.604,31/08/2018
3.61,30/08/2018
3.643,29/08/2018
3.624,28/08/2018
3.639,27/08/2018
3.639,24/08/2018
3.635,23/08/2018
3.635,22/08/2018
3.655,21/08/2018
3.662,20/08/2018
3.669,17/08/2018
3.688,16/08/2018
3.693,15/08/2018
3.691,14/08/2018
3.709,13/08/2018
3.694,10/08/2018
3.683,09/08/2018
3.684,08/08/2018
3.695,07/08/2018
3.71,06/08/2018
3.7,03/08/2018
3.689,02/08/2018
3.677,01/08/2018
3.664,31/07/2018
3.667,30/07/2018
3.667,27/07/2018
3.638,26/07/2018
3.641,25/07/2018
3.649,24/07/2018
3.633,23/07/2018
3.647,20/07/2018
3.649,19/07/2018
3.642,18/07/2018
3.631,17/07/2018
3.641,16/07/2018
3.643,13/07/2018
3.652,12/07/2018
3.638,11/07/2018
3.642,10/07/2018
3.618,09/07/2018
3.636,06/07/2018
3.626,05/07/2018
3.657,04/07/2018
3.655,03/07/2018
3.661,02/07/2018
3.65,29/06/2018
3.649,28/06/2018
3.646,27/06/2018
3.631,26/06/2018
3.616,25/06/2018
3.617,22/06/2018
3.623,21/06/2018
3.639,20/06/2018
3.644,19/06/2018
3.626,18/06/2018
3.605,15/06/2018
3.596,14/06/2018
3.587,13/06/2018
3.578,12/06/2018
3.572,11/06/2018
3.574,08/06/2018
3.57,07/06/2018
3.566,06/06/2018
3.575,05/06/2018
3.566,04/06/2018
3.565,01/06/2018
3.566,31/05/2018
3.577,30/05/2018
3.594,29/05/2018
3.568,25/05/2018
3.569,24/05/2018
3.58,23/05/2018
3.564,22/05/2018
3.584,21/05/2018
3.589,18/05/2018
3.587,17/05/2018
3.593,16/05/2018
3.599,15/05/2018
3.574,14/05/2018
3.569,11/05/2018
3.583,10/05/2018
3.6,09/05/2018
3.602,08/05/2018
3.625,07/05/2018
3.622,04/05/2018
3.632,03/05/2018
3.61,02/05/2018
3.616,01/05/2018
3.588,30/04/2018
3.597,27/04/2018
3.579,26/04/2018
3.59,25/04/2018
3.561,24/04/2018
3.544,23/04/2018
3.523,20/04/2018
3.519,18/04/2018
3.527,17/04/2018
3.503,16/04/2018
3.506,13/04/2018
3.518,12/04/2018
3.518,11/04/2018
3.506,10/04/2018
3.532,09/04/2018
3.537,05/04/2018
3.528,04/04/2018
3.518,03/04/2018
3.514,29/03/2018
3.499,28/03/2018
3.487,27/03/2018
3.491,26/03/2018
3.491,23/03/2018
3.48,22/03/2018
3.495,21/03/2018
3.479,20/03/2018
3.468,19/03/2018
3.452,16/03/2018
3.434,15/03/2018
3.431,14/03/2018
3.444,13/03/2018
3.44,12/03/2018
3.453,09/03/2018
3.459,08/03/2018
3.466,07/03/2018
3.469,06/03/2018
3.456,05/03/2018
3.485,28/02/2018
3.478,27/02/2018
3.494,26/02/2018
3.485,23/02/2018
3.497,22/02/2018
3.501,21/02/2018
3.498,20/02/2018
3.521,19/02/2018
3.535,16/02/2018
3.525,15/02/2018
3.533,14/02/2018
3.527,13/02/2018
3.524,12/02/2018
3.516,09/02/2018
3.499,08/02/2018
3.486,07/02/2018
3.485,06/02/2018
3.442,05/02/2018
3.43,02/02/2018
3.427,01/02/2018
3.405,31/01/2018
3.399,30/01/2018
3.409,29/01/2018
3.388,26/01/2018
3.403,25/01/2018
3.406,24/01/2018
3.422,23/01/2018
3.421,22/01/2018
3.406,19/01/2018
3.427,18/01/2018
3.452,17/01/2018
3.41,16/01/2018
3.4,15/01/2018
3.415,12/01/2018
3.423,11/01/2018
3.429,10/01/2018
3.444,09/01/2018
3.441,08/01/2018
3.446,05/01/2018
3.448,04/01/2018
3.46,03/01/2018
3.457,02/01/2018
3.467,29/12/2017
3.472,28/12/2017
3.479,27/12/2017
3.488,26/12/2017
3.485,22/12/2017
3.489,21/12/2017
3.499,20/12/2017
3.498,19/12/2017
3.513,18/12/2017
3.523,15/12/2017
3.528,14/12/2017
3.55,13/12/2017
3.539,12/12/2017
3.519,11/12/2017
3.521,08/12/2017
3.516,07/12/2017
3.513,06/12/2017
3.492,05/12/2017
3.49,04/12/2017
3.488,01/12/2017
3.499,30/11/2017
3.504,29/11/2017
3.503,28/11/2017
3.501,27/11/2017
3.513,24/11/2017
3.512,23/11/2017
3.525,22/11/2017
3.529,21/11/2017
3.516,20/11/2017
3.519,17/11/2017
3.523,16/11/2017
3.532,15/11/2017
3.544,14/11/2017
3.543,13/11/2017
3.529,10/11/2017
3.513,09/11/2017
3.513,08/11/2017
3.516,07/11/2017
3.513,06/11/2017
3.513,03/11/2017
3.506,02/11/2017
3.513,01/11/2017
3.521,31/10/2017
3.528,30/10/2017
3.535,27/10/2017
3.51,26/10/2017
3.512,25/10/2017
3.501,24/10/2017
3.491,23/10/2017
3.493,20/10/2017
3.501,19/10/2017
3.514,18/10/2017
3.509,17/10/2017
3.496,16/10/2017
3.501,13/10/2017
3.506,11/10/2017
3.505,10/10/2017
3.51,09/10/2017
3.52,06/10/2017
3.522,04/10/2017
3.531,03/10/2017
3.542,02/10/2017
3.529,28/09/2017
3.546,27/09/2017
3.527,26/09/2017
3.512,25/09/2017
3.515,19/09/2017
3.522,18/09/2017
3.523,15/09/2017
3.538,14/09/2017
3.537,13/09/2017
3.536,12/09/2017
3.521,11/09/2017
3.504,08/09/2017
3.528,07/09/2017
3.562,06/09/2017
3.568,05/09/2017
3.583,04/09/2017
3.584,01/09/2017
3.596,31/08/2017
3.574,30/08/2017
3.577,29/08/2017
3.581,28/08/2017
3.596,25/08/2017
3.599,24/08/2017
3.618,23/08/2017
3.623,22/08/2017
3.622,21/08/2017
3.624,18/08/2017
3.627,17/08/2017
3.628,16/08/2017
3.589,15/08/2017
3.583,14/08/2017
3.586,11/08/2017
3.6,10/08/2017
3.601,09/08/2017
3.605,08/08/2017
3.621,07/08/2017
3.607,04/08/2017
3.589,03/08/2017
3.579,02/08/2017
3.558,31/07/2017
3.56,28/07/2017
3.557,27/07/2017
3.57,26/07/2017
3.569,25/07/2017
3.59,24/07/2017
3.557,21/07/2017
3.574,20/07/2017
3.588,19/07/2017
3.565,18/07/2017
3.545,17/07/2017
3.538,14/07/2017
3.534,13/07/2017
3.554,12/07/2017
3.576,11/07/2017
3.547,10/07/2017
3.528,07/07/2017
3.53,06/07/2017
3.522,05/07/2017
3.514,04/07/2017
3.493,03/07/2017
3.496,30/06/2017
3.49,29/06/2017
3.521,28/06/2017
3.518,27/06/2017
3.536,26/06/2017
3.541,23/06/2017
3.543,22/06/2017
3.543,21/06/2017
3.533,20/06/2017
3.52,19/06/2017
3.527,16/06/2017
3.521,15/06/2017
3.529,14/06/2017
3.533,13/06/2017
3.533,12/06/2017
3.532,09/06/2017
3.539,08/06/2017
3.546,07/06/2017
3.545,06/06/2017
3.548,05/06/2017
3.558,02/06/2017
3.549,01/06/2017
3.561,30/05/2017
3.574,26/05/2017
3.576,25/05/2017
3.593,24/05/2017
3.589,23/05/2017
3.582,22/05/2017
3.593,19/05/2017
3.605,18/05/2017
3.603,17/05/2017
3.606,16/05/2017
3.598,15/05/2017
3.61,12/05/2017
3.61,11/05/2017
3.605,10/05/2017
3.603,09/05/2017
3.604,08/05/2017
3.61,05/05/2017
3.616,04/05/2017
3.613,03/05/2017
3.619,28/04/2017
3.643,27/04/2017
3.634,26/04/2017
3.648,25/04/2017
3.649,24/04/2017
3.681,21/04/2017
3.664,20/04/2017
3.667,19/04/2017
3.665,18/04/2017
3.647,13/04/2017
3.654,12/04/2017
3.649,07/04/2017
3.648,06/04/2017
3.653,05/04/2017
3.646,04/04/2017
3.628,03/04/2017
3.632,31/03/2017
3.615,30/03/2017
3.625,29/03/2017
3.616,28/03/2017
3.618,27/03/2017
3.646,24/03/2017
3.645,23/03/2017
3.656,22/03/2017
3.614,21/03/2017
3.619,20/03/2017
3.63,17/03/2017
3.631,16/03/2017
3.658,15/03/2017
3.661,14/03/2017
3.678,10/03/2017
3.688,09/03/2017
3.684,08/03/2017
3.677,07/03/2017
3.679,06/03/2017
3.693,03/03/2017
3.688,02/03/2017
3.632,01/03/2017
3.659,28/02/2017
3.679,27/02/2017
3.698,24/02/2017
3.708,23/02/2017
3.71,22/02/2017
3.707,21/02/2017
3.707,20/02/2017
3.716,17/02/2017
3.716,16/02/2017
3.747,15/02/2017
3.746,14/02/2017
3.748,13/02/2017
3.747,10/02/2017
3.749,09/02/2017
3.754,08/02/2017
3.753,07/02/2017
3.747,06/02/2017
3.76,03/02/2017
3.762,02/02/2017
3.768,01/02/2017
3.769,31/01/2017
3.785,30/01/2017
3.798,27/01/2017
3.783,26/01/2017
3.786,25/01/2017
3.787,24/01/2017
3.798,23/01/2017
3.811,20/01/2017
3.81,19/01/2017
3.81,18/01/2017
3.817,17/01/2017
3.826,16/01/2017
3.818,13/01/2017
3.825,12/01/2017
3.852,11/01/2017
3.845,10/01/2017
3.849,09/01/2017
3.843,06/01/2017
3.853,05/01/2017
3.857,04/01/2017
3.86,03/01/2017
3.845,30/12/2016
3.844,29/12/2016
3.855,28/12/2016
3.85,27/12/2016
3.819,23/12/2016
3.817,22/12/2016
3.83,21/12/2016
3.856,20/12/2016
3.867,19/12/2016
3.85,16/12/2016
3.843,15/12/2016
3.802,14/12/2016
3.81,13/12/2016
3.822,12/12/2016
3.818,09/12/2016
3.787,08/12/2016
3.802,07/12/2016
3.809,06/12/2016
3.817,05/12/2016
3.827,02/12/2016
3.833,01/12/2016
3.839,30/11/2016
3.848,29/11/2016
3.857,28/11/2016
3.871,25/11/2016
3.876,24/11/2016
3.868,23/11/2016
3.866,22/11/2016
3.867,21/11/2016
3.873,18/11/2016
3.853,17/11/2016
3.858,16/11/2016
3.844,15/11/2016
3.852,14/11/2016
3.844,11/11/2016
3.842,10/11/2016
3.799,09/11/2016
3.814,08/11/2016
3.812,07/11/2016
3.807,04/11/2016
3.815,03/11/2016
3.811,02/11/2016
3.827,01/11/2016
3.849,31/10/2016
3.856,28/10/2016
3.841,27/10/2016
3.841,26/10/2016
3.85,25/10/2016
3.848,21/10/2016
3.835,20/10/2016
3.819,19/10/2016
3.817,18/10/2016
3.815,14/10/2016
3.814,13/10/2016
3.791,10/10/2016
3.794,07/10/2016
3.778,06/10/2016
3.778,05/10/2016
3.758,30/09/2016
3.755,29/09/2016
3.758,28/09/2016
3.746,27/09/2016
3.765,26/09/2016
3.76,23/09/2016
3.759,22/09/2016
3.778,21/09/2016
3.776,20/09/2016
3.775,19/09/2016
3.762,16/09/2016
3.779,15/09/2016
3.786,14/09/2016
3.772,13/09/2016
3.771,12/09/2016
3.754,09/09/2016
3.749,08/09/2016
3.766,07/09/2016
3.766,06/09/2016
3.768,05/09/2016
3.768,02/09/2016
3.775,01/09/2016
3.786,31/08/2016
3.782,30/08/2016
3.788,29/08/2016
3.754,26/08/2016
3.768,25/08/2016
3.774,24/08/2016
3.768,23/08/2016
3.781,22/08/2016
3.771,19/08/2016
3.776,18/08/2016
3.791,17/08/2016
3.775,16/08/2016
3.808,15/08/2016
3.811,12/08/2016
3.811,11/08/2016
3.811,10/08/2016
3.82,09/08/2016
3.829,08/08/2016
3.821,05/08/2016
3.826,04/08/2016
3.822,03/08/2016
3.815,02/08/2016
3.806,01/08/2016
3.828,29/07/2016
3.828,28/07/2016
3.84,27/07/2016
3.844,26/07/2016
3.846,25/07/2016
3.839,22/07/2016
3.858,21/07/2016
3.859,20/07/2016
3.856,19/07/2016
3.86,18/07/2016
3.844,15/07/2016
3.852,14/07/2016
3.871,13/07/2016
3.874,12/07/2016
3.883,11/07/2016
3.882,08/07/2016
3.878,07/07/2016
3.895,06/07/2016
3.869,05/07/2016
3.856,04/07/2016
3.844,01/07/2016
3.846,30/06/2016
3.858,29/06/2016
3.878,28/06/2016
3.9,27/06/2016
3.885,24/06/2016
3.823,23/06/2016
3.852,22/06/2016
3.859,21/06/2016
3.851,20/06/2016
3.863,17/06/2016
3.871,16/06/2016
3.875,15/06/2016
3.864,14/06/2016
3.874,13/06/2016
3.849,10/06/2016
3.846,09/06/2016
3.826,08/06/2016
3.818,07/06/2016
3.831,06/06/2016
3.87,03/06/2016
3.854,02/06/2016
3.853,01/06/2016
3.85,31/05/2016
3.845,27/05/2016
3.837,26/05/2016
3.855,25/05/2016
3.865,24/05/2016
3.879,23/05/2016
3.871,20/05/2016
3.858,19/05/2016
3.835,18/05/2016
3.818,17/05/2016
3.812,16/05/2016
3.77,13/05/2016
3.772,11/05/2016
3.784,10/05/2016
3.779,09/05/2016
3.788,06/05/2016
3.781,05/05/2016
3.777,04/05/2016
3.747,03/05/2016
3.746,02/05/2016
3.761,28/04/2016
3.768,27/04/2016
3.763,26/04/2016
3.774,25/04/2016
3.764,21/04/2016
3.758,20/04/2016
3.763,19/04/2016
3.773,18/04/2016
3.785,15/04/2016
3.789,14/04/2016
3.773,13/04/2016
3.765,12/04/2016
3.782,11/04/2016
3.786,08/04/2016
3.795,07/04/2016
3.819,06/04/2016
3.802,05/04/2016
3.784,04/04/2016
3.786,01/04/2016
3.766,31/03/2016
3.788,30/03/2016
3.826,29/03/2016
3.837,28/03/2016
3.842,23/03/2016
3.851,22/03/2016
3.855,21/03/2016
3.857,18/03/2016
3.853,17/03/2016
3.901,16/03/2016
3.891,15/03/2016
3.878,14/03/2016
3.875,11/03/2016
3.903,10/03/2016
3.906,09/03/2016
3.911,08/03/2016
3.912,07/03/2016
3.893,04/03/2016
3.887,03/03/2016
3.886,02/03/2016
3.902,01/03/2016
3.91,29/02/2016
3.906,26/02/2016
3.907,25/02/2016
3.927,24/02/2016
3.907,23/02/2016
3.907,22/02/2016
3.911,19/02/2016
3.902,18/02/2016
3.906,17/02/2016
3.913,16/02/2016
3.889,15/02/2016
3.882,12/02/2016
3.888,11/02/2016
3.871,10/02/2016
3.887,09/02/2016
3.89,08/02/2016
3.883,05/02/2016
3.909,04/02/2016
3.964,03/02/2016
3.955,02/02/2016
3.955,01/02/2016
3.951,29/01/2016
3.961,28/01/2016
3.972,27/01/2016
3.976,26/01/2016
3.982,25/01/2016
3.971,22/01/2016
3.972,21/01/2016
3.983,20/01/2016
3.953,19/01/2016
3.955,18/01/2016
3.943,15/01/2016
3.944,14/01/2016
3.943,13/01/2016
3.942,12/01/2016
3.929,11/01/2016
3.922,08/01/2016
3.937,07/01/2016
3.941,06/01/2016
3.928,05/01/2016
3.913,04/01/2016
3.902,31/12/2015
3.896,30/12/2015
3.883,29/12/2015
3.886,28/12/2015
3.892,24/12/2015
3.895,23/12/2015
3.905,22/12/2015
3.9,21/12/2015
3.896,18/12/2015
3.895,17/12/2015
3.878,16/12/2015
3.859,15/12/2015
3.856,14/12/2015
3.86,11/12/2015
3.867,10/12/2015
3.885,09/12/2015
3.878,08/12/2015
3.855,07/12/2015
3.857,04/12/2015
3.887,03/12/2015
3.879,02/12/2015
3.879,01/12/2015
3.877,30/11/2015
3.889,27/11/2015
3.88,26/11/2015
3.877,25/11/2015
3.873,24/11/2015
3.894,23/11/2015
3.878,20/11/2015
3.885,19/11/2015
3.904,18/11/2015
3.905,17/11/2015
3.892,16/11/2015
3.889,13/11/2015
3.891,12/11/2015
3.911,11/11/2015
3.921,10/11/2015
3.913,09/11/2015
3.886,06/11/2015
3.888,05/11/2015
3.877,04/11/2015
3.878,03/11/2015
3.868,02/11/2015
3.867,30/10/2015
3.883,29/10/2015
3.872,28/10/2015
3.866,27/10/2015
3.894,26/10/2015
3.881,23/10/2015
3.855,22/10/2015
3.861,21/10/2015
3.859,20/10/2015
3.842,19/10/2015
3.816,16/10/2015
3.821,15/10/2015
3.85,14/10/2015
3.866,13/10/2015
3.835,12/10/2015
3.842,09/10/2015
3.848,08/10/2015
3.85,07/10/2015
3.874,06/10/2015
3.923,02/10/2015
3.918,01/10/2015
3.923,30/09/2015
3.936,29/09/2015
3.949,25/09/2015
3.941,24/09/2015
3.923,21/09/2015
3.863,18/09/2015
3.874,17/09/2015
3.889,16/09/2015
3.866,11/09/2015
3.906,10/09/2015
3.881,09/09/2015
3.922,08/09/2015
3.933,07/09/2015
3.927,04/09/2015
3.934,03/09/2015
3.93,02/09/2015
3.923,01/09/2015
3.93,31/08/2015
3.922,28/08/2015
3.928,27/08/2015
3.921,26/08/2015
3.864,25/08/2015
3.878,24/08/2015
3.874,21/08/2015
3.883,20/08/2015
3.878,19/08/2015
3.829,18/08/2015
3.81,17/08/2015
3.789,14/08/2015
3.807,13/08/2015
3.815,12/08/2015
3.818,11/08/2015
3.813,10/08/2015
3.808,07/08/2015
3.813,06/08/2015
3.807,05/08/2015
3.783,04/08/2015
3.772,03/08/2015
3.783,31/07/2015
3.781,30/07/2015
3.782,29/07/2015
3.774,28/07/2015
3.806,27/07/2015
3.825,24/07/2015
3.818,23/07/2015
3.809,22/07/2015
3.809,21/07/2015
3.824,20/07/2015
3.789,17/07/2015
3.789,16/07/2015
3.765,15/07/2015
3.775,14/07/2015
3.776,13/07/2015
3.777,10/07/2015
3.786,09/07/2015
3.797,08/07/2015
3.78,07/07/2015
3.776,06/07/2015
3.769,03/07/2015
3.78,02/07/2015
3.777,01/07/2015
3.769,30/06/2015
3.8,29/06/2015
3.792,26/06/2015
3.77,25/06/2015
3.761,24/06/2015
3.779,23/06/2015
3.833,22/06/2015
3.834,19/06/2015
3.812,18/06/2015
3.842,17/06/2015
3.835,16/06/2015
3.842,15/06/2015
3.838,12/06/2015
3.828,11/06/2015
3.827,10/06/2015
3.833,09/06/2015
3.868,08/06/2015
3.841,05/06/2015
3.836,04/06/2015
3.864,03/06/2015
3.862,02/06/2015
3.872,01/06/2015
3.876,29/05/2015
3.88,28/05/2015
3.875,27/05/2015
3.875,26/05/2015
3.873,22/05/2015
3.86,21/05/2015
3.874,20/05/2015
3.852,19/05/2015
3.819,18/05/2015
3.825,15/05/2015
3.819,14/05/2015
3.855,13/05/2015
3.863,12/05/2015
3.872,11/05/2015
3.868,08/05/2015
3.865,07/05/2015
3.867,06/05/2015
3.879,05/05/2015
3.89,04/05/2015
3.858,01/05/2015
3.861,30/04/2015
3.872,29/04/2015
3.894,28/04/2015
3.931,27/04/2015
3.924,24/04/2015
3.951,22/04/2015
3.946,21/04/2015
3.925,20/04/2015
3.929,17/04/2015
3.935,16/04/2015
3.975,15/04/2015
3.984,14/04/2015
4.014,13/04/2015
3.943,09/04/2015
3.939,08/04/2015
3.939,07/04/2015
3.956,02/04/2015
3.974,01/04/2015
3.98,31/03/2015
3.971,30/03/2015
3.973,27/03/2015
3.944,26/03/2015
3.948,25/03/2015
3.926,24/03/2015
4.018,23/03/2015
4.053,20/03/2015
4.006,19/03/2015
4.02,18/03/2015
4.019,16/03/2015
4.015,13/03/2015
4.022,12/03/2015
4.049,11/03/2015
4.041,10/03/2015
4.017,09/03/2015
3.984,04/03/2015
3.987,03/03/2015
3.986,02/03/2015
3.966,27/02/2015
3.933,26/02/2015
3.938,25/02/2015
3.952,24/02/2015
3.858,23/02/2015
3.861,20/02/2015
3.844,19/02/2015
3.85,18/02/2015
3.865,17/02/2015
3.89,16/02/2015
3.883,13/02/2015
3.893,12/02/2015
3.864,11/02/2015
3.875,10/02/2015
3.88,09/02/2015
3.869,06/02/2015
3.875,05/02/2015
3.894,04/02/2015
3.93,03/02/2015
3.937,02/02/2015
3.924,30/01/2015
3.926,29/01/2015
3.945,28/01/2015
3.995,27/01/2015
3.998,26/01/2015
3.963,23/01/2015
3.935,22/01/2015
3.933,21/01/2015
3.928,20/01/2015
3.93,19/01/2015
3.914,16/01/2015
3.899,15/01/2015
3.939,14/01/2015
3.945,13/01/2015
3.956,12/01/2015
3.958,09/01/2015
3.974,08/01/2015
3.96,07/01/2015
3.971,06/01/2015
3.963,05/01/2015
3.918,02/01/2015
3.889,31/12/2014
3.908,30/12/2014
3.929,29/12/2014
3.909,24/12/2014
3.914,23/12/2014
3.923,22/12/2014
3.93,19/12/2014
3.934,18/12/2014
3.922,17/12/2014
3.935,16/12/2014
3.919,15/12/2014
3.904,12/12/2014
3.918,11/12/2014
3.948,10/12/2014
3.944,09/12/2014
3.991,08/12/2014
3.96,05/12/2014
3.985,04/12/2014
3.994,03/12/2014
3.958,02/12/2014
3.914,01/12/2014
3.889,28/11/2014
3.886,27/11/2014
3.871,26/11/2014
3.863,25/11/2014
3.864,24/11/2014
3.833,21/11/2014
3.846,20/11/2014
3.838,19/11/2014
3.841,18/11/2014
3.824,17/11/2014
3.815,14/11/2014
3.812,13/11/2014
3.819,12/11/2014
3.815,11/11/2014
3.782,10/11/2014
3.81,07/11/2014
3.787,06/11/2014
3.8,05/11/2014
3.796,04/11/2014
3.789,03/11/2014
3.784,31/10/2014
3.777,30/10/2014
3.754,29/10/2014
3.765,28/10/2014
3.788,27/10/2014
3.793,24/10/2014
3.767,23/10/2014
3.742,22/10/2014
3.731,21/10/2014
3.746,20/10/2014
3.71,17/10/2014
3.729,15/10/2014
3.743,14/10/2014
3.737,13/10/2014
3.722,10/10/2014
3.737,08/10/2014
3.708,07/10/2014
3.67,06/10/2014
3.644,02/10/2014
3.672,01/10/2014
3.695,30/09/2014
3.686,29/09/2014
3.658,23/09/2014
3.658,22/09/2014
3.643,19/09/2014
3.649,18/09/2014
3.649,17/09/2014
3.641,16/09/2014
3.626,15/09/2014
3.636,12/09/2014
3.628,11/09/2014
3.614,10/09/2014
3.609,09/09/2014
3.6,08/09/2014
3.606,05/09/2014
3.582,04/09/2014
3.579,03/09/2014
3.578,02/09/2014
3.579,01/09/2014
3.568,29/08/2014
3.56,28/08/2014
3.571,27/08/2014
3.572,26/08/2014
3.543,25/08/2014
3.519,22/08/2014
3.536,21/08/2014
3.533,20/08/2014
3.523,19/08/2014
3.503,18/08/2014
3.467,15/08/2014
3.47,14/08/2014
3.493,13/08/2014
3.483,12/08/2014
3.472,11/08/2014
3.476,08/08/2014
3.45,07/08/2014
3.427,06/08/2014
3.419,04/08/2014
3.415,01/08/2014
3.429,31/07/2014
3.429,30/07/2014
3.426,29/07/2014
3.427,28/07/2014
3.426,25/07/2014
3.402,24/07/2014
3.411,23/07/2014
3.418,22/07/2014
3.421,21/07/2014
3.421,18/07/2014
3.41,17/07/2014
3.408,16/07/2014
3.405,15/07/2014
3.423,14/07/2014
3.428,11/07/2014
3.429,10/07/2014
3.436,09/07/2014
3.429,08/07/2014
3.422,07/07/2014
3.419,04/07/2014
3.424,03/07/2014
3.426,02/07/2014
3.426,01/07/2014
3.438,30/06/2014
3.434,27/06/2014
3.432,26/06/2014
3.441,25/06/2014
3.433,24/06/2014
3.453,23/06/2014
3.443,20/06/2014
